t,nnDist_0,nnDist_1,nnDist_2,nnDist_3,nnDist_4
174.1999999999944,1.158,1.011,1.197,1.011,4.796
174.29999999999438,1.175,1.023,1.196,1.023,4.805
174.39999999999438,1.19,1.033,1.195,1.033,4.812
174.49999999999437,1.194,1.041,1.194,1.041,4.818
174.59999999999437,1.193,1.047,1.193,1.047,4.822
174.69999999999436,1.191,1.052,1.191,1.052,4.824
174.79999999999436,1.189,1.056,1.189,1.056,4.826
174.89999999999435,1.187,1.059,1.187,1.059,4.827
174.99999999999434,1.185,1.064,1.185,1.064,4.827
175.09999999999434,1.184,1.071,1.184,1.071,4.827
175.19999999999433,1.182,1.077,1.182,1.077,4.826
175.29999999999433,1.181,1.082,1.181,1.082,4.826
175.39999999999432,1.18,1.085,1.18,1.085,4.826
175.49999999999432,1.18,1.088,1.18,1.088,4.827
175.5999999999943,1.18,1.09,1.18,1.09,4.829
175.6999999999943,1.179,1.09,1.179,1.09,4.833
175.7999999999943,1.182,1.093,1.182,1.093,4.835
175.8999999999943,1.185,1.097,1.185,1.097,4.836
175.9999999999943,1.189,1.103,1.189,1.103,4.837
176.09999999999428,1.192,1.109,1.192,1.109,4.838
176.19999999999428,1.194,1.116,1.194,1.116,4.838
176.29999999999427,1.195,1.122,1.195,1.122,4.838
176.39999999999426,1.195,1.129,1.195,1.129,4.838
176.49999999999426,1.194,1.135,1.194,1.135,4.838
176.59999999999425,1.193,1.14,1.193,1.14,4.839
176.69999999999425,1.191,1.145,1.191,1.145,4.84
176.79999999999424,1.192,1.149,1.192,1.149,4.841
176.89999999999424,1.194,1.153,1.194,1.153,4.842
176.99999999999423,1.194,1.157,1.197,1.157,4.843
177.09999999999422,1.194,1.16,1.199,1.16,4.844
177.19999999999422,1.196,1.162,1.201,1.162,4.845
177.2999999999942,1.197,1.165,1.202,1.165,4.846
177.3999999999942,1.198,1.167,1.203,1.167,4.846
177.4999999999942,1.199,1.169,1.204,1.169,4.847
177.5999999999942,1.199,1.172,1.204,1.172,4.848
177.6999999999942,1.198,1.174,1.204,1.174,4.849
177.79999999999418,1.197,1.176,1.204,1.176,4.843
177.89999999999418,1.196,1.179,1.204,1.179,4.827
177.99999999999417,1.197,1.181,1.204,1.181,4.803
178.09999999999417,1.199,1.184,1.204,1.184,4.771
178.19999999999416,1.202,1.188,1.204,1.188,4.732
178.29999999999416,1.203,1.192,1.203,1.192,4.687
178.39999999999415,1.203,1.196,1.203,1.196,4.636
178.49999999999415,1.203,1.199,1.203,1.199,4.581
178.59999999999414,1.202,1.201,1.202,1.201,4.521
178.69999999999413,1.202,1.201,1.202,1.201,4.458
178.79999999999413,1.202,1.2,1.202,1.2,4.391
178.89999999999412,1.202,1.199,1.202,1.199,4.322
178.99999999999412,1.202,1.196,1.202,1.196,4.249
179.0999999999941,1.202,1.194,1.202,1.194,4.175
179.1999999999941,1.203,1.193,1.203,1.193,4.098
179.2999999999941,1.203,1.195,1.203,1.195,4.02
179.3999999999941,1.203,1.196,1.203,1.196,3.94
179.4999999999941,1.204,1.198,1.204,1.198,3.859
179.59999999999408,1.204,1.199,1.204,1.199,3.778
179.69999999999408,1.204,1.201,1.204,1.201,3.695
179.79999999999407,1.205,1.201,1.205,1.201,3.612
179.89999999999407,1.205,1.202,1.205,1.202,3.527
179.99999999999406,1.205,1.202,1.205,1.202,3.53
180.09999999999405,1.204,1.201,1.205,1.201,3.535
180.19999999999405,1.199,1.201,1.205,1.199,3.542
180.29999999999404,1.193,1.202,1.204,1.193,3.551
180.39999999999404,1.185,1.207,1.203,1.185,3.562
180.49999999999403,1.174,1.222,1.201,1.174,3.576
180.59999999999403,1.16,1.248,1.199,1.16,3.59
180.69999999999402,1.149,1.282,1.197,1.149,3.607
180.79999999999401,1.143,1.324,1.195,1.143,3.625
180.899999999994,1.146,1.374,1.192,1.146,3.643
180.999999999994,1.163,1.43,1.189,1.163,3.663
181.099999999994,1.186,1.495,1.186,1.196,3.684
181.199999999994,1.183,1.563,1.183,1.251,3.705
181.299999999994,1.179,1.634,1.179,1.329,3.726
181.39999999999398,1.175,1.707,1.175,1.43,3.747
181.49999999999397,1.171,1.78,1.171,1.55,3.769
181.59999999999397,1.168,1.852,1.168,1.687,3.79
181.69999999999396,1.164,1.924,1.164,1.837,3.81
181.79999999999396,1.16,1.994,1.16,1.994,3.83
181.89999999999395,1.156,2.059,1.156,2.059,3.848
181.99999999999395,1.152,2.121,1.152,2.121,3.866
182.09999999999394,1.149,2.178,1.149,2.178,3.882
182.19999999999393,1.145,2.229,1.145,2.229,3.897
182.29999999999393,1.145,2.274,1.145,2.274,3.907
182.39999999999392,1.145,2.314,1.145,2.314,3.915
182.49999999999392,1.146,2.347,1.146,2.347,3.921
182.5999999999939,1.148,2.375,1.148,2.375,3.925
182.6999999999939,1.15,2.397,1.15,2.397,3.927
182.7999999999939,1.152,2.413,1.152,2.413,3.927
182.8999999999939,1.155,2.424,1.155,2.424,3.926
182.9999999999939,1.158,2.43,1.158,2.43,3.923
183.09999999999388,1.161,2.432,1.161,2.432,3.919
183.19999999999388,1.164,2.43,1.164,2.43,3.913
183.29999999999387,1.167,2.426,1.167,2.426,3.904
183.39999999999387,1.17,2.42,1.17,2.42,3.894
183.49999999999386,1.173,2.413,1.173,2.413,3.883
183.59999999999386,1.175,2.407,1.175,2.407,3.869
183.69999999999385,1.176,2.401,1.176,2.401,3.853
183.79999999999384,1.176,2.398,1.176,2.398,3.837
183.89999999999384,1.175,2.398,1.175,2.398,3.82
183.99999999999383,1.172,2.402,1.172,2.402,3.803
184.09999999999383,1.167,2.406,1.167,2.406,3.785
184.19999999999382,1.162,2.41,1.162,2.41,3.766
184.29999999999382,1.155,2.413,1.155,2.413,3.747
184.3999999999938,1.147,2.417,1.147,2.417,3.726
184.4999999999938,1.138,2.42,1.138,2.42,3.705
184.5999999999938,1.129,2.423,1.129,2.423,3.681
184.6999999999938,1.12,2.425,1.12,2.425,3.655
184.7999999999938,1.112,2.426,1.112,2.426,3.627
184.89999999999378,1.102,2.427,1.102,2.427,3.598
184.99999999999378,1.091,2.428,1.091,2.428,3.569
185.09999999999377,1.079,2.429,1.079,2.429,3.54
185.19999999999376,1.067,2.429,1.067,2.429,3.51
185.29999999999376,1.054,2.43,1.054,2.43,3.479
185.39999999999375,1.04,2.43,1.04,2.43,3.448
185.49999999999375,1.027,2.431,1.027,2.431,3.416
185.59999999999374,1.013,2.431,1.013,2.431,3.384
185.69999999999374,1.0,2.431,1.0,2.431,3.351
185.79999999999373,0.992,2.431,0.992,2.431,3.316
185.89999999999372,0.988,2.432,0.988,2.414,3.282
185.99999999999372,0.988,2.432,0.988,2.389,3.247
186.0999999999937,0.992,2.432,0.992,2.366,3.213
186.1999999999937,0.998,2.432,0.998,2.346,3.178
186.2999999999937,1.006,2.432,1.006,2.328,3.144
186.3999999999937,1.015,2.432,1.015,2.312,3.111
186.4999999999937,1.025,2.433,1.025,2.299,3.078
186.59999999999368,1.036,2.433,1.036,2.287,3.046
186.69999999999368,1.048,2.434,1.048,2.278,3.014
186.79999999999367,1.059,2.435,1.059,2.271,2.984
186.89999999999367,1.07,2.436,1.07,2.266,2.954
186.99999999999366,1.081,2.437,1.081,2.262,2.925
187.09999999999366,1.091,2.437,1.091,2.263,2.898
187.19999999999365,1.101,2.437,1.101,2.266,2.87
187.29999999999364,1.11,2.437,1.11,2.273,2.844
187.39999999999364,1.118,2.437,1.118,2.281,2.819
187.49999999999363,1.126,2.437,1.126,2.29,2.794
187.59999999999363,1.133,2.437,1.133,2.299,2.77
187.69999999999362,1.139,2.439,1.139,2.309,2.747
187.79999999999362,1.144,2.441,1.144,2.319,2.725
187.8999999999936,1.149,2.445,1.149,2.327,2.703
187.9999999999936,1.153,2.45,1.153,2.335,2.682
188.0999999999936,1.156,2.456,1.156,2.341,2.662
188.1999999999936,1.159,2.463,1.159,2.347,2.642
188.2999999999936,1.161,2.47,1.161,2.353,2.624
188.39999999999358,1.162,2.477,1.162,2.357,2.606
188.49999999999358,1.162,2.484,1.162,2.36,2.588
188.59999999999357,1.161,2.49,1.161,2.362,2.571
188.69999999999357,1.158,2.497,1.158,2.362,2.555
188.79999999999356,1.155,2.503,1.155,2.362,2.539
188.89999999999355,1.152,2.509,1.152,2.362,2.524
188.99999999999355,1.148,2.515,1.148,2.361,2.508
189.09999999999354,1.145,2.52,1.145,2.36,2.493
189.19999999999354,1.141,2.525,1.141,2.36,2.479
189.29999999999353,1.138,2.53,1.138,2.36,2.464
189.39999999999353,1.137,2.533,1.137,2.361,2.45
189.49999999999352,1.135,2.535,1.135,2.363,2.439
189.5999999999935,1.137,2.537,1.137,2.365,2.429
189.6999999999935,1.14,2.538,1.14,2.366,2.42
189.7999999999935,1.145,2.539,1.145,2.366,2.414
189.8999999999935,1.151,2.539,1.151,2.365,2.408
189.9999999999935,1.156,2.538,1.156,2.363,2.403
190.09999999999349,1.16,2.537,1.16,2.361,2.4
190.19999999999348,1.164,2.536,1.164,2.359,2.397
190.29999999999347,1.167,2.535,1.167,2.356,2.395
190.39999999999347,1.169,2.534,1.169,2.353,2.393
190.49999999999346,1.171,2.534,1.171,2.352,2.392
190.59999999999346,1.174,2.533,1.174,2.35,2.392
190.69999999999345,1.177,2.533,1.177,2.349,2.393
190.79999999999345,1.179,2.533,1.179,2.348,2.396
190.89999999999344,1.181,2.534,1.181,2.347,2.4
190.99999999999343,1.182,2.535,1.182,2.347,2.404
191.09999999999343,1.184,2.536,1.184,2.346,2.407
191.19999999999342,1.185,2.538,1.185,2.346,2.41
191.29999999999342,1.186,2.541,1.186,2.346,2.411
191.3999999999934,1.188,2.545,1.188,2.347,2.412
191.4999999999934,1.189,2.549,1.189,2.348,2.412
191.5999999999934,1.191,2.553,1.191,2.349,2.411
191.6999999999934,1.193,2.557,1.193,2.351,2.409
191.7999999999934,1.194,2.562,1.194,2.353,2.407
191.89999999999338,1.196,2.567,1.196,2.354,2.406
191.99999999999338,1.197,2.572,1.197,2.356,2.405
192.09999999999337,1.199,2.578,1.199,2.358,2.403
192.19999999999337,1.2,2.584,1.2,2.359,2.403
192.29999999999336,1.201,2.59,1.201,2.36,2.402
192.39999999999336,1.202,2.594,1.202,2.361,2.402
192.49999999999335,1.203,2.596,1.203,2.362,2.403
192.59999999999334,1.204,2.598,1.204,2.361,2.404
192.69999999999334,1.205,2.598,1.205,2.359,2.406
192.79999999999333,1.206,2.598,1.206,2.356,2.409
192.89999999999333,1.207,2.597,1.207,2.352,2.412
192.99999999999332,1.208,2.597,1.208,2.346,2.417
193.09999999999332,1.209,2.598,1.209,2.338,2.422
193.1999999999933,1.21,2.599,1.21,2.33,2.426
193.2999999999933,1.21,2.602,1.21,2.32,2.427
193.3999999999933,1.211,2.606,1.211,2.311,2.427
193.4999999999933,1.211,2.609,1.211,2.304,2.425
193.5999999999933,1.212,2.613,1.212,2.299,2.422
193.69999999999328,1.212,2.618,1.212,2.295,2.417
193.79999999999328,1.212,2.623,1.212,2.292,2.412
193.89999999999327,1.212,2.628,1.212,2.291,2.406
193.99999999999326,1.212,2.633,1.212,2.292,2.401
194.09999999999326,1.212,2.639,1.212,2.294,2.397
194.19999999999325,1.213,2.645,1.213,2.297,2.393
194.29999999999325,1.213,2.651,1.213,2.302,2.39
194.39999999999324,1.213,2.657,1.213,2.308,2.387
194.49999999999324,1.213,2.663,1.213,2.316,2.385
194.59999999999323,1.213,2.668,1.213,2.325,2.383
194.69999999999322,1.212,2.672,1.212,2.333,2.382
194.79999999999322,1.212,2.676,1.212,2.339,2.381
194.8999999999932,1.211,2.678,1.211,2.344,2.381
194.9999999999932,1.209,2.68,1.209,2.346,2.383
195.0999999999932,1.206,2.682,1.206,2.347,2.385
195.1999999999932,1.204,2.683,1.204,2.347,2.387
195.2999999999932,1.201,2.683,1.201,2.345,2.39
195.39999999999318,1.198,2.683,1.198,2.343,2.393
195.49999999999318,1.196,2.682,1.196,2.34,2.396
195.59999999999317,1.194,2.682,1.194,2.337,2.398
195.69999999999317,1.195,2.671,1.195,2.335,2.4
195.79999999999316,1.198,2.652,1.198,2.333,2.402
195.89999999999316,1.201,2.624,1.201,2.331,2.404
195.99999999999315,1.205,2.59,1.205,2.329,2.406
196.09999999999314,1.208,2.549,1.208,2.328,2.406
196.19999999999314,1.211,2.502,1.211,2.326,2.405
196.29999999999313,1.214,2.451,1.214,2.326,2.403
196.39999999999313,1.215,2.395,1.215,2.326,2.399
196.49999999999312,1.217,2.335,1.217,2.326,2.393
196.59999999999312,1.217,2.272,1.217,2.272,2.387
196.6999999999931,1.218,2.206,1.218,2.206,2.378
196.7999999999931,1.218,2.137,1.218,2.137,2.369
196.8999999999931,1.217,2.066,1.217,2.066,2.358
196.9999999999931,1.217,1.992,1.217,1.992,2.349
197.0999999999931,1.217,1.917,1.217,1.917,2.341
197.19999999999308,1.216,1.84,1.216,1.84,2.336
197.29999999999308,1.215,1.761,1.215,1.761,2.332
197.39999999999307,1.214,1.682,1.214,1.682,2.33
197.49999999999307,1.213,1.603,1.213,1.603,2.33
197.59999999999306,1.212,1.522,1.212,1.522,2.331
197.69999999999305,1.211,1.441,1.211,1.441,2.334
197.79999999999305,1.21,1.449,1.21,1.449,2.339
197.89999999999304,1.211,1.46,1.211,1.46,2.339
197.99999999999304,1.215,1.475,1.215,1.475,2.335
198.09999999999303,1.226,1.492,1.226,1.492,2.326
198.19999999999303,1.249,1.511,1.249,1.511,2.313
198.29999999999302,1.285,1.533,1.285,1.533,2.296
198.399999999993,1.338,1.557,1.338,1.557,2.275
198.499999999993,1.41,1.583,1.41,1.583,2.25
198.599999999993,1.501,1.61,1.501,1.61,2.221
198.699999999993,1.611,1.637,1.611,1.637,2.189
198.799999999993,1.738,1.666,1.738,1.666,2.152
198.89999999999299,1.879,1.695,1.879,1.695,2.113
198.99999999999298,2.033,1.724,2.033,1.724,2.07
199.09999999999297,2.196,1.752,2.024,1.752,2.024
199.19999999999297,2.177,1.78,1.975,1.78,1.975
199.29999999999296,2.153,1.808,1.925,1.808,1.925
199.39999999999296,2.129,1.834,1.872,1.834,1.872
199.49999999999295,2.105,1.86,1.817,1.86,1.817
199.59999999999295,2.081,1.884,1.761,1.884,1.761
199.69999999999294,2.057,1.906,1.704,1.906,1.704
199.79999999999293,2.033,1.926,1.647,1.926,1.647
199.89999999999293,2.01,1.945,1.591,1.945,1.591
199.99999999999292,1.988,1.962,1.534,1.962,1.534
