t,d_r0_r1,d_r1_r2,d_r2_r3,d_r3_r4
0.1,6.704,1.506,2.596,3.115
0.2,6.704,1.506,2.596,3.115
0.3,6.703,1.506,2.596,3.1
0.4,6.701,1.506,2.596,3.069
0.5,6.699,1.506,2.596,3.024
0.6,6.697,1.506,2.596,2.965
0.7,6.696,1.506,2.596,2.894
0.8,6.696,1.506,2.596,2.812
0.9,6.699,1.506,2.596,2.722
1.0,6.705,1.506,2.596,2.625
1.1,6.716,1.506,2.596,2.524
1.2,6.73,1.506,2.596,2.422
1.3,6.748,1.506,2.596,2.322
1.4,6.77,1.506,2.596,2.229
1.5,6.796,1.506,2.596,2.145
1.6,6.824,1.506,2.596,2.074
1.7,6.853,1.506,2.596,2.02
1.8,6.885,1.506,2.596,1.984
1.9,6.917,1.506,2.596,1.968
2.0,6.949,1.506,2.596,1.971
2.1,6.981,1.506,2.596,1.991
2.2,7.011,1.506,2.596,2.026
2.3,7.041,1.506,2.596,2.073
2.4,7.068,1.506,2.596,2.128
2.5,7.093,1.506,2.596,2.187
2.6,7.115,1.506,2.596,2.247
2.7,7.134,1.506,2.596,2.306
2.8,7.149,1.506,2.597,2.362
2.9,7.162,1.504,2.597,2.416
3.0,7.171,1.501,2.598,2.465
3.1,7.178,1.496,2.598,2.51
3.2,7.183,1.491,2.599,2.55
3.3,7.186,1.484,2.598,2.586
3.4,7.187,1.476,2.597,2.618
3.5,7.188,1.468,2.595,2.646
3.6,7.188,1.459,2.591,2.67
3.7,7.186,1.45,2.587,2.691
3.8,7.184,1.441,2.582,2.71
3.9,7.181,1.432,2.578,2.728
4.0,7.178,1.423,2.573,2.746
4.1,7.174,1.414,2.569,2.763
4.2,7.17,1.405,2.563,2.779
4.3,7.166,1.396,2.557,2.793
4.4,7.163,1.387,2.549,2.805
4.5,7.159,1.379,2.54,2.817
4.6,7.155,1.371,2.53,2.827
4.7,7.151,1.363,2.52,2.836
4.8,7.147,1.356,2.509,2.845
4.9,7.143,1.349,2.5,2.854
5.0,7.139,1.344,2.492,2.864
5.1,7.136,1.34,2.486,2.874
5.2,7.132,1.336,2.481,2.885
5.3,7.129,1.333,2.477,2.897
5.4,7.126,1.331,2.475,2.909
5.5,7.124,1.328,2.472,2.922
5.6,7.121,1.325,2.47,2.936
5.7,7.119,1.321,2.468,2.949
5.8,7.117,1.317,2.466,2.963
5.9,7.115,1.314,2.465,2.976
6.0,7.113,1.312,2.461,2.987
6.1,7.111,1.311,2.456,2.995
6.2,7.11,1.31,2.447,3.001
6.3,7.109,1.309,2.437,3.005
6.4,7.108,1.309,2.423,3.009
6.5,7.107,1.309,2.407,3.011
6.6,7.107,1.309,2.388,3.013
6.7,7.106,1.31,2.365,3.015
6.8,7.106,1.309,2.339,3.015
6.9,7.105,1.309,2.307,3.016
7.0,7.105,1.307,2.271,3.016
7.1,7.105,1.305,2.23,3.016
7.2,7.105,1.303,2.184,3.016
7.3,7.102,1.3,2.134,3.016
7.4,7.089,1.297,2.083,3.016
7.5,7.068,1.297,2.029,3.017
7.6,7.04,1.297,1.974,3.018
7.7,7.005,1.298,1.917,3.02
7.8,6.963,1.299,1.858,3.023
7.9,6.916,1.3,1.797,3.027
8.0,6.864,1.302,1.735,3.032
8.1,6.808,1.304,1.67,3.04
8.2,6.747,1.304,1.601,3.05
8.3,6.683,1.304,1.538,3.058
8.4,6.615,1.302,1.48,3.064
8.5,6.544,1.299,1.428,3.07
8.6,6.471,1.296,1.382,3.07
8.7,6.395,1.291,1.342,3.063
8.8,6.317,1.285,1.307,3.05
8.9,6.238,1.282,1.28,3.03
9.0,6.159,1.283,1.257,3.005
9.1,6.077,1.283,1.24,2.974
9.2,5.995,1.285,1.227,2.938
9.3,5.91,1.287,1.215,2.897
9.4,5.825,1.289,1.205,2.853
9.5,5.828,1.291,1.195,2.812
9.6,5.831,1.291,1.186,2.774
9.7,5.834,1.289,1.178,2.739
9.8,5.835,1.286,1.173,2.706
9.9,5.835,1.281,1.169,2.676
10.0,5.835,1.275,1.168,2.648
10.1,5.833,1.267,1.168,2.621
10.2,5.83,1.259,1.171,2.597
10.3,5.827,1.253,1.175,2.573
10.4,5.822,1.247,1.18,2.551
10.5,5.817,1.243,1.185,2.529
10.6,5.812,1.241,1.19,2.508
10.7,5.807,1.24,1.194,2.489
10.8,5.802,1.239,1.198,2.471
10.9,5.797,1.24,1.2,2.454
11.0,5.792,1.241,1.202,2.438
11.1,5.787,1.243,1.202,2.424
11.2,5.783,1.246,1.202,2.412
11.3,5.78,1.249,1.201,2.402
11.4,5.777,1.253,1.199,2.394
11.5,5.775,1.257,1.196,2.39
11.6,5.774,1.262,1.195,2.387
11.7,5.774,1.267,1.194,2.385
11.8,5.776,1.273,1.194,2.383
11.9,5.776,1.277,1.194,2.383
12.0,5.775,1.279,1.195,2.383
12.1,5.773,1.28,1.195,2.384
12.2,5.77,1.28,1.196,2.386
12.3,5.767,1.278,1.197,2.387
12.4,5.763,1.276,1.197,2.39
12.5,5.758,1.273,1.199,2.392
12.6,5.753,1.27,1.2,2.395
12.7,5.747,1.267,1.202,2.397
12.8,5.741,1.266,1.203,2.399
12.9,5.734,1.266,1.205,2.402
13.0,5.728,1.267,1.206,2.403
13.1,5.723,1.268,1.207,2.405
13.2,5.719,1.27,1.208,2.407
13.3,5.717,1.27,1.208,2.408
13.4,5.716,1.271,1.209,2.409
13.5,5.717,1.27,1.209,2.41
13.6,5.719,1.27,1.209,2.411
13.7,5.723,1.269,1.209,2.411
13.8,5.729,1.267,1.21,2.411
13.9,5.738,1.265,1.21,2.411
14.0,5.748,1.264,1.21,2.411
14.1,5.759,1.262,1.21,2.41
14.2,5.769,1.26,1.211,2.407
14.3,5.78,1.258,1.211,2.404
14.4,5.79,1.256,1.211,2.398
14.5,5.801,1.254,1.211,2.393
14.6,5.811,1.253,1.211,2.388
14.7,5.821,1.251,1.211,2.383
14.8,5.831,1.249,1.211,2.378
14.9,5.84,1.247,1.211,2.374
15.0,5.85,1.246,1.211,2.37
15.1,5.859,1.245,1.211,2.367
15.2,5.867,1.245,1.211,2.364
15.3,5.872,1.245,1.211,2.362
15.4,5.868,1.245,1.211,2.36
15.5,5.854,1.245,1.211,2.36
15.6,5.831,1.245,1.211,2.359
15.7,5.801,1.245,1.211,2.358
15.8,5.764,1.246,1.211,2.353
15.9,5.72,1.246,1.21,2.344
16.0,5.671,1.246,1.209,2.331
16.1,5.617,1.246,1.208,2.314
16.2,5.558,1.246,1.206,2.292
16.3,5.495,1.247,1.204,2.267
16.4,5.428,1.247,1.201,2.238
16.5,5.359,1.247,1.199,2.205
16.6,5.286,1.247,1.197,2.169
16.7,5.211,1.247,1.195,2.13
16.8,5.134,1.247,1.196,2.087
16.9,5.054,1.246,1.199,2.042
17.0,4.973,1.246,1.201,1.993
17.1,4.889,1.246,1.204,1.942
17.2,4.805,1.245,1.206,1.887
17.3,4.719,1.244,1.207,1.831
17.4,4.632,1.243,1.209,1.772
17.5,4.634,1.241,1.209,1.718
17.6,4.636,1.24,1.21,1.668
17.7,4.635,1.238,1.21,1.621
17.8,4.633,1.236,1.21,1.609
17.9,4.628,1.235,1.21,1.596
18.0,4.62,1.236,1.209,1.592
18.1,4.608,1.238,1.209,1.595
18.2,4.59,1.241,1.208,1.602
18.3,4.566,1.243,1.208,1.61
18.4,4.536,1.245,1.207,1.619
18.5,4.5,1.247,1.206,1.625
18.6,4.456,1.248,1.205,1.628
18.7,4.406,1.249,1.204,1.626
18.8,4.349,1.249,1.203,1.62
18.9,4.284,1.249,1.202,1.607
19.0,4.212,1.249,1.202,1.59
19.1,4.133,1.249,1.204,1.569
19.2,4.046,1.249,1.205,1.543
19.3,3.953,1.249,1.206,1.512
19.4,3.852,1.249,1.206,1.476
19.5,3.746,1.249,1.206,1.435
19.6,3.634,1.249,1.205,1.388
19.7,3.517,1.249,1.204,1.335
19.8,3.397,1.248,1.202,1.278
19.9,3.274,1.248,1.2,1.217
20.0,3.151,1.248,1.199,1.156
20.1,3.028,1.248,1.196,1.096
20.2,2.907,1.248,1.186,1.042
20.3,2.79,1.249,1.172,0.994
20.4,2.678,1.248,1.153,0.951
20.5,2.574,1.245,1.131,0.914
20.6,2.479,1.24,1.107,0.881
20.7,2.396,1.232,1.081,0.853
20.8,2.327,1.221,1.055,0.829
20.9,2.272,1.208,1.028,0.808
21.0,2.234,1.192,1.002,0.792
21.1,2.213,1.174,0.976,0.778
21.2,2.212,1.156,0.953,0.766
21.3,2.228,1.139,0.932,0.756
21.4,2.263,1.123,0.914,0.746
21.5,2.306,1.105,0.897,0.736
21.6,2.359,1.087,0.88,0.726
21.7,2.42,1.067,0.863,0.716
21.8,2.489,1.046,0.848,0.707
21.9,2.565,1.024,0.832,0.698
22.0,2.647,1.003,0.817,0.691
22.1,2.735,0.981,0.803,0.684
22.2,2.827,0.96,0.789,0.679
22.3,2.924,0.939,0.775,0.674
22.4,3.024,0.92,0.762,0.67
22.5,3.127,0.903,0.75,0.668
22.6,3.234,0.889,0.739,0.671
22.7,3.342,0.877,0.729,0.678
22.8,3.453,0.869,0.721,0.689
22.9,3.562,0.861,0.714,0.703
23.0,3.668,0.853,0.709,0.72
23.1,3.772,0.846,0.706,0.739
23.2,3.874,0.839,0.705,0.758
23.3,3.972,0.832,0.706,0.779
23.4,4.067,0.826,0.709,0.8
23.5,4.159,0.82,0.714,0.82
23.6,4.247,0.814,0.721,0.842
23.7,4.333,0.809,0.73,0.865
23.8,4.415,0.805,0.74,0.888
23.9,4.495,0.802,0.752,0.911
24.0,4.572,0.8,0.765,0.932
24.1,4.647,0.799,0.779,0.953
24.2,4.719,0.8,0.794,0.973
24.3,4.79,0.801,0.81,0.992
24.4,4.858,0.803,0.826,1.009
24.5,4.925,0.807,0.842,1.025
24.6,4.989,0.812,0.859,1.039
24.7,5.052,0.818,0.876,1.052
24.8,5.113,0.825,0.892,1.064
24.9,5.171,0.833,0.908,1.075
25.0,5.228,0.842,0.924,1.085
25.1,5.282,0.851,0.939,1.095
25.2,5.334,0.861,0.953,1.104
25.3,5.379,0.872,0.967,1.113
25.4,5.413,0.883,0.98,1.122
25.5,5.435,0.893,0.992,1.131
25.6,5.447,0.904,1.004,1.141
25.7,5.45,0.915,1.016,1.149
25.8,5.444,0.926,1.027,1.158
25.9,5.431,0.937,1.038,1.164
26.0,5.41,0.948,1.048,1.17
26.1,5.383,0.959,1.058,1.175
26.2,5.35,0.969,1.067,1.178
26.3,5.311,0.979,1.076,1.18
26.4,5.266,0.988,1.084,1.182
26.5,5.217,0.997,1.092,1.182
26.6,5.164,1.006,1.1,1.183
26.7,5.106,1.014,1.108,1.183
26.8,5.045,1.022,1.117,1.183
26.9,4.981,1.03,1.125,1.184
27.0,4.914,1.038,1.132,1.186
27.1,4.846,1.045,1.139,1.187
27.2,4.775,1.052,1.144,1.188
27.3,4.702,1.059,1.149,1.189
27.4,4.628,1.065,1.153,1.19
27.5,4.641,1.071,1.156,1.191
27.6,4.653,1.077,1.159,1.191
27.7,4.662,1.083,1.161,1.192
27.8,4.668,1.089,1.164,1.193
27.9,4.67,1.095,1.166,1.194
28.0,4.667,1.102,1.169,1.195
28.1,4.658,1.108,1.171,1.196
28.2,4.642,1.115,1.174,1.197
28.3,4.62,1.12,1.176,1.197
28.4,4.591,1.126,1.178,1.197
28.5,4.556,1.131,1.179,1.194
28.6,4.513,1.135,1.18,1.188
28.7,4.465,1.139,1.18,1.181
28.8,4.41,1.142,1.18,1.174
28.9,4.35,1.145,1.179,1.168
29.0,4.283,1.148,1.178,1.163
29.1,4.211,1.151,1.176,1.158
29.2,4.134,1.154,1.175,1.155
29.3,4.051,1.156,1.173,1.152
29.4,3.963,1.158,1.172,1.154
29.5,3.872,1.16,1.17,1.155
29.6,3.778,1.161,1.169,1.155
29.7,3.682,1.161,1.168,1.154
29.8,3.584,1.161,1.166,1.151
29.9,3.486,1.161,1.165,1.147
30.0,3.388,1.161,1.163,1.14
30.1,3.29,1.16,1.161,1.13
30.2,3.194,1.16,1.158,1.117
30.3,3.1,1.159,1.155,1.103
30.4,3.005,1.159,1.15,1.087
30.5,2.911,1.159,1.145,1.071
30.6,2.818,1.158,1.139,1.055
30.7,2.725,1.156,1.132,1.042
30.8,2.633,1.154,1.124,1.031
30.9,2.542,1.152,1.115,1.021
31.0,2.453,1.148,1.105,1.012
31.1,2.365,1.145,1.094,1.005
31.2,2.279,1.14,1.081,0.998
31.3,2.195,1.135,1.067,0.993
31.4,2.113,1.129,1.053,0.988
31.5,2.034,1.123,1.04,0.984
31.6,1.96,1.116,1.027,0.981
31.7,1.89,1.109,1.016,0.979
31.8,1.822,1.101,1.007,0.977
31.9,1.757,1.093,1.001,0.975
32.0,1.695,1.086,0.999,0.973
32.1,1.637,1.078,0.997,0.971
32.2,1.583,1.069,0.994,0.969
32.3,1.526,1.059,0.991,0.968
32.4,1.39,1.047,0.987,0.966
32.5,1.267,1.034,0.981,0.963
32.6,1.161,1.019,0.973,0.96
32.7,1.081,1.002,0.965,0.957
32.8,1.032,0.984,0.955,0.954
32.9,1.016,0.964,0.944,0.95
33.0,1.033,0.943,0.932,0.946
33.1,1.077,0.92,0.919,0.942
33.2,1.142,0.895,0.906,0.938
33.3,1.22,0.87,0.892,0.939
33.4,1.306,0.844,0.88,0.943
33.5,1.396,0.818,0.868,0.948
33.6,1.486,0.791,0.858,0.953
33.7,1.574,0.764,0.848,0.958
33.8,1.66,0.737,0.84,0.96
33.9,1.743,0.71,0.833,0.962
34.0,1.822,0.683,0.827,0.962
34.1,1.884,0.642,0.822,0.962
34.2,1.942,0.607,0.818,0.961
34.3,1.997,0.576,0.814,0.962
34.4,2.048,0.549,0.811,0.965
34.5,2.096,0.532,0.831,0.971
34.6,2.142,0.521,0.853,0.979
34.7,2.186,0.514,0.875,0.988
34.8,2.227,0.51,0.898,0.998
34.9,2.268,0.51,0.922,1.008
35.0,2.308,0.511,0.946,1.019
35.1,2.348,0.514,0.973,1.032
35.2,2.388,0.518,1.003,1.045
35.3,2.428,0.523,1.034,1.057
35.4,2.468,0.527,1.068,1.067
35.5,2.507,0.532,1.103,1.074
35.6,2.546,0.538,1.139,1.078
35.7,2.584,0.543,1.176,1.079
35.8,2.621,0.55,1.212,1.078
35.9,2.657,0.557,1.249,1.075
36.0,2.693,0.565,1.285,1.07
36.1,2.728,0.574,1.32,1.064
36.2,2.763,0.584,1.354,1.058
36.3,2.797,0.594,1.388,1.052
36.4,2.83,0.605,1.421,1.045
36.5,2.864,0.617,1.452,1.038
36.6,2.897,0.629,1.482,1.03
36.7,2.931,0.642,1.509,1.025
36.8,2.965,0.654,1.534,1.022
36.9,2.999,0.667,1.557,1.02
37.0,3.034,0.68,1.579,1.02
37.1,3.07,0.692,1.599,1.021
37.2,3.106,0.704,1.618,1.024
37.3,3.144,0.716,1.635,1.028
37.4,3.18,0.728,1.652,1.032
37.5,3.215,0.738,1.667,1.037
37.6,3.248,0.748,1.682,1.042
37.7,3.28,0.757,1.696,1.049
37.8,3.311,0.766,1.711,1.057
37.9,3.341,0.775,1.725,1.066
38.0,3.37,0.784,1.741,1.075
38.1,3.397,0.793,1.757,1.084
38.2,3.423,0.802,1.774,1.093
38.3,3.448,0.812,1.79,1.102
38.4,3.472,0.82,1.806,1.11
38.5,3.494,0.829,1.822,1.118
38.6,3.516,0.837,1.838,1.125
38.7,3.535,0.846,1.853,1.131
38.8,3.554,0.854,1.869,1.137
38.9,3.571,0.862,1.885,1.143
39.0,3.587,0.87,1.902,1.148
39.1,3.602,0.878,1.918,1.153
39.2,3.616,0.885,1.934,1.157
39.3,3.629,0.893,1.951,1.16
39.4,3.64,0.901,1.967,1.163
39.5,3.651,0.909,1.983,1.166
39.6,3.661,0.916,1.998,1.169
39.7,3.67,0.924,2.013,1.171
39.8,3.678,0.931,2.027,1.172
39.9,3.686,0.938,2.041,1.174
40.0,3.693,0.945,2.055,1.176
40.1,3.7,0.952,2.068,1.177
40.2,3.706,0.958,2.08,1.178
40.3,3.712,0.965,2.092,1.179
40.4,3.718,0.971,2.103,1.181
40.5,3.723,0.977,2.114,1.182
40.6,3.728,0.983,2.124,1.183
40.7,3.733,0.989,2.133,1.184
40.8,3.738,0.994,2.142,1.185
40.9,3.742,0.999,2.15,1.186
41.0,3.746,1.004,2.157,1.187
41.1,3.75,1.008,2.165,1.187
41.2,3.753,1.012,2.171,1.188
41.3,3.757,1.017,2.178,1.189
41.4,3.76,1.021,2.184,1.19
41.5,3.763,1.025,2.19,1.191
41.6,3.766,1.028,2.196,1.192
41.7,3.769,1.032,2.201,1.192
41.8,3.771,1.035,2.206,1.193
41.9,3.773,1.038,2.211,1.194
42.0,3.776,1.041,2.216,1.194
42.1,3.778,1.044,2.22,1.195
42.2,3.78,1.047,2.224,1.195
42.3,3.781,1.05,2.229,1.196
42.4,3.783,1.053,2.233,1.196
42.5,3.785,1.055,2.236,1.196
42.6,3.786,1.057,2.24,1.197
42.7,3.787,1.06,2.243,1.197
42.8,3.789,1.062,2.246,1.197
42.9,3.79,1.064,2.25,1.197
43.0,3.791,1.066,2.252,1.198
43.1,3.792,1.068,2.255,1.198
43.2,3.793,1.069,2.258,1.198
43.3,3.794,1.071,2.26,1.198
43.4,3.795,1.073,2.263,1.198
43.5,3.796,1.074,2.265,1.198
43.6,3.797,1.076,2.267,1.198
43.7,3.798,1.077,2.269,1.198
43.8,3.798,1.078,2.271,1.199
43.9,3.799,1.08,2.273,1.199
44.0,3.8,1.081,2.274,1.199
44.1,3.801,1.082,2.276,1.199
44.2,3.801,1.083,2.278,1.199
44.3,3.802,1.084,2.279,1.199
44.4,3.802,1.085,2.28,1.199
44.5,3.803,1.086,2.281,1.199
44.6,3.803,1.087,2.283,1.199
44.7,3.804,1.087,2.284,1.199
44.8,3.804,1.088,2.285,1.199
44.9,3.805,1.089,2.286,1.199
45.0,3.805,1.09,2.286,1.199
45.1,3.806,1.09,2.287,1.199
45.2,3.806,1.091,2.288,1.2
45.3,3.806,1.091,2.289,1.2
45.4,3.807,1.092,2.289,1.2
45.5,3.807,1.092,2.29,1.2
45.6,3.807,1.093,2.291,1.2
45.7,3.807,1.093,2.291,1.2
45.8,3.808,1.094,2.292,1.2
45.9,3.808,1.094,2.292,1.2
46.0,3.808,1.094,2.293,1.2
46.1,3.808,1.095,2.293,1.2
46.2,3.808,1.095,2.294,1.2
46.3,3.809,1.095,2.294,1.2
46.4,3.809,1.096,2.295,1.2
46.5,3.809,1.096,2.295,1.2
46.6,3.801,1.096,2.295,1.2
46.7,3.784,1.096,2.296,1.2
46.8,3.758,1.097,2.296,1.2
46.9,3.725,1.097,2.296,1.2
47.0,3.686,1.097,2.296,1.2
47.1,3.64,1.097,2.297,1.2
47.2,3.589,1.097,2.297,1.2
47.3,3.533,1.098,2.297,1.2
47.4,3.473,1.098,2.297,1.198
47.5,3.408,1.098,2.297,1.192
47.6,3.34,1.098,2.297,1.181
47.7,3.269,1.098,2.295,1.166
47.8,3.196,1.098,2.293,1.148
47.9,3.12,1.098,2.289,1.126
48.0,3.042,1.097,2.283,1.102
48.1,2.962,1.096,2.275,1.076
48.2,2.881,1.095,2.265,1.049
48.3,2.799,1.093,2.253,1.019
48.4,2.716,1.091,2.239,0.989
48.5,2.633,1.087,2.222,0.957
48.6,2.55,1.084,2.204,0.924
48.7,2.467,1.079,2.182,0.89
48.8,2.475,1.073,2.159,0.863
48.9,2.483,1.067,2.134,0.841
49.0,2.491,1.059,2.108,0.857
49.1,2.498,1.051,2.084,0.872
49.2,2.502,1.042,2.062,0.887
49.3,2.504,1.033,2.042,0.903
49.4,2.502,1.024,2.024,0.921
49.5,2.497,1.015,2.008,0.942
49.6,2.488,1.007,1.995,0.968
49.7,2.474,0.998,1.985,0.999
49.8,2.455,0.99,1.978,1.029
49.9,2.432,0.983,1.972,1.06
50.0,2.404,0.977,1.968,1.09
50.1,2.372,0.971,1.965,1.12
50.2,2.337,0.966,1.961,1.149
50.3,2.3,0.962,1.957,1.177
50.4,2.262,0.959,1.952,1.205
50.5,2.224,0.956,1.945,1.232
50.6,2.189,0.954,1.935,1.259
50.7,2.155,0.952,1.922,1.286
50.8,2.126,0.952,1.906,1.314
50.9,2.102,0.952,1.885,1.344
51.0,2.077,0.952,1.861,1.374
51.1,2.053,0.952,1.834,1.404
51.2,2.03,0.951,1.806,1.433
51.3,2.009,0.949,1.777,1.462
51.4,1.989,0.945,1.749,1.489
51.5,1.97,0.941,1.723,1.514
51.6,1.954,0.936,1.7,1.537
51.7,1.939,0.931,1.689,1.545
51.8,1.924,0.928,1.684,1.55
51.9,1.91,0.929,1.685,1.554
52.0,1.897,0.933,1.694,1.555
52.1,1.884,0.937,1.702,1.555
52.2,1.871,0.941,1.709,1.552
52.3,1.86,0.945,1.717,1.547
52.4,1.849,0.949,1.724,1.539
52.5,1.839,0.953,1.73,1.53
52.6,1.83,0.956,1.736,1.518
52.7,1.824,0.96,1.742,1.505
52.8,1.82,0.963,1.747,1.49
52.9,1.819,0.966,1.751,1.473
53.0,1.822,0.968,1.755,1.454
53.1,1.829,0.97,1.758,1.434
53.2,1.841,0.972,1.761,1.414
53.3,1.86,0.974,1.764,1.394
53.4,1.886,0.976,1.765,1.373
53.5,1.919,0.977,1.767,1.352
53.6,1.961,0.978,1.767,1.332
53.7,1.996,0.986,1.785,1.324
53.8,2.022,0.998,1.815,1.333
53.9,2.04,1.014,1.854,1.363
54.0,2.051,1.028,1.889,1.396
54.1,2.057,1.037,1.921,1.432
54.2,2.059,1.043,1.948,1.471
54.3,2.056,1.045,1.971,1.51
54.4,2.05,1.047,1.99,1.551
54.5,2.041,1.047,2.019,1.591
54.6,2.029,1.046,2.057,1.631
54.7,2.015,1.045,2.106,1.669
54.8,2.0,1.044,2.165,1.705
54.9,1.983,1.041,2.234,1.739
55.0,1.966,1.039,2.312,1.771
55.1,1.949,1.036,2.398,1.799
55.2,1.933,1.033,2.492,1.825
55.3,1.918,1.029,2.591,1.848
55.4,1.905,1.026,2.695,1.868
55.5,1.895,1.022,2.803,1.885
55.6,1.887,1.018,2.912,1.899
55.7,1.884,1.014,3.023,1.909
55.8,1.886,1.01,3.134,1.917
55.9,1.889,1.01,3.245,1.922
56.0,1.892,1.012,3.356,1.925
56.1,1.895,1.017,3.465,1.925
56.2,1.898,1.023,3.573,1.923
56.3,1.902,1.029,3.679,1.92
56.4,1.905,1.035,3.781,1.914
56.5,1.907,1.041,3.881,1.906
56.6,1.909,1.048,3.976,1.897
56.7,1.911,1.055,4.066,1.885
56.8,1.912,1.063,4.151,1.872
56.9,1.914,1.069,4.23,1.856
57.0,1.916,1.075,4.301,1.838
57.1,1.918,1.079,4.366,1.817
57.2,1.92,1.082,4.423,1.794
57.3,1.921,1.085,4.474,1.769
57.4,1.922,1.087,4.517,1.742
57.5,1.922,1.088,4.555,1.714
57.6,1.922,1.089,4.585,1.684
57.7,1.922,1.089,4.61,1.668
57.8,1.922,1.089,4.628,1.664
57.9,1.922,1.088,4.641,1.668
58.0,1.923,1.088,4.651,1.676
58.1,1.923,1.089,4.656,1.687
58.2,1.923,1.089,4.658,1.699
58.3,1.924,1.09,4.657,1.708
58.4,1.924,1.091,4.653,1.716
58.5,1.924,1.092,4.648,1.72
58.6,1.924,1.092,4.641,1.722
58.7,1.924,1.093,4.633,1.721
58.8,1.924,1.094,4.626,1.718
58.9,1.924,1.096,4.621,1.716
59.0,1.924,1.098,4.617,1.715
59.1,1.924,1.101,4.617,1.718
59.2,1.924,1.103,4.623,1.726
59.3,1.924,1.106,4.636,1.743
59.4,1.924,1.107,4.657,1.771
59.5,1.924,1.109,4.686,1.812
59.6,1.924,1.11,4.725,1.866
59.7,1.924,1.11,4.775,1.937
59.8,1.924,1.11,4.834,2.024
59.9,1.924,1.109,4.905,2.126
60.0,1.924,1.109,4.988,2.245
60.1,1.924,1.108,5.082,2.378
60.2,1.924,1.106,5.187,2.523
60.3,1.924,1.105,5.305,2.678
60.4,1.924,1.105,5.433,2.841
60.5,1.925,1.104,5.571,3.009
60.6,1.925,1.103,5.717,3.183
60.7,1.926,1.103,5.872,3.36
60.8,1.927,1.103,6.034,3.539
60.9,1.927,1.103,6.203,3.719
61.0,1.928,1.102,6.377,3.9
61.1,1.929,1.102,6.555,4.083
61.2,1.931,1.103,6.738,4.265
61.3,1.932,1.103,6.923,4.445
61.4,1.934,1.103,7.111,4.623
61.5,1.936,1.103,7.299,4.798
61.6,1.938,1.103,7.488,4.97
61.7,1.94,1.104,7.675,5.138
61.8,1.942,1.104,7.862,5.302
61.9,1.944,1.104,8.046,5.461
62.0,1.945,1.104,8.227,5.615
62.1,1.946,1.104,8.405,5.765
62.2,1.947,1.104,8.579,5.912
62.3,1.949,1.104,8.748,6.056
62.4,1.95,1.104,8.912,6.198
62.5,1.952,1.104,9.071,6.336
62.6,1.955,1.104,9.225,6.471
62.7,1.957,1.104,9.372,6.602
62.8,1.96,1.104,9.513,6.728
62.9,1.963,1.104,9.647,6.848
63.0,1.966,1.104,9.776,6.963
63.1,1.97,1.105,9.899,7.072
63.2,1.974,1.105,10.014,7.174
63.3,1.977,1.105,10.12,7.269
63.4,1.979,1.105,10.218,7.357
63.5,1.98,1.105,10.307,7.437
63.6,1.98,1.104,10.388,7.509
63.7,1.979,1.102,10.46,7.573
63.8,1.978,1.101,10.524,7.629
63.9,1.976,1.099,10.579,7.678
64.0,1.975,1.097,10.627,7.72
64.1,1.973,1.096,10.667,7.754
64.2,1.972,1.095,10.699,7.783
64.3,1.972,1.095,10.725,7.805
64.4,1.973,1.096,10.746,7.821
64.5,1.974,1.097,10.762,7.833
64.6,1.975,1.098,10.774,7.84
64.7,1.976,1.1,10.783,7.843
64.8,1.977,1.101,10.789,7.844
64.9,1.978,1.103,10.792,7.842
65.0,1.979,1.103,10.793,7.839
65.1,1.979,1.104,10.794,7.835
65.2,1.98,1.103,10.793,7.832
65.3,1.981,1.103,10.794,7.831
65.4,1.981,1.103,10.796,7.831
65.5,1.981,1.103,10.8,7.835
65.6,1.982,1.103,10.809,7.844
65.7,1.982,1.102,10.824,7.857
65.8,1.982,1.102,10.844,7.877
65.9,1.982,1.102,10.872,7.903
66.0,1.982,1.102,10.908,7.937
66.1,1.982,1.102,10.953,7.981
66.2,1.982,1.102,11.007,8.035
66.3,1.982,1.102,11.072,8.097
66.4,1.982,1.102,11.146,8.17
66.5,1.983,1.102,11.23,8.253
66.6,1.984,1.102,11.325,8.346
66.7,1.985,1.102,11.431,8.45
66.8,1.986,1.102,11.547,8.563
66.9,1.987,1.102,11.672,8.686
67.0,1.987,1.102,11.808,8.819
67.1,1.987,1.102,11.952,8.96
67.2,1.988,1.102,12.105,9.11
67.3,1.988,1.103,12.265,9.268
67.4,1.989,1.103,12.432,9.432
67.5,1.99,1.103,12.606,9.604
67.6,1.99,1.102,12.785,9.784
67.7,1.981,1.102,12.968,9.97
67.8,1.963,1.102,13.155,10.161
67.9,1.938,1.102,13.344,10.355
68.0,1.906,1.102,13.536,10.552
68.1,1.868,1.102,13.731,10.751
68.2,1.825,1.102,13.927,10.95
68.3,1.776,1.102,14.122,11.148
68.4,1.721,1.102,14.315,11.344
68.5,1.662,1.102,14.505,11.537
68.6,1.598,1.102,14.691,11.726
68.7,1.53,1.101,14.872,11.911
68.8,1.459,1.1,15.049,12.09
68.9,1.384,1.099,15.219,12.264
69.0,1.307,1.098,15.384,12.431
69.1,1.227,1.097,15.541,12.592
69.2,1.145,1.097,15.691,12.744
69.3,1.065,1.094,15.833,12.889
69.4,0.989,1.086,15.967,13.025
69.5,0.92,1.072,16.093,13.153
69.6,0.855,1.054,16.21,13.271
69.7,0.794,1.034,16.316,13.38
69.8,0.819,1.02,16.411,13.48
